File Name,Accent
train_manipurimale_00816.wav,Manipuri
train_manipurimale_00817.wav,Manipuri
train_manipurimale_00818.wav,Manipuri
train_manipurimale_00819.wav,Manipuri
train_manipurimale_00820.wav,Manipuri
train_manipurimale_00821.wav,Manipuri
train_manipurimale_00822.wav,Manipuri
train_manipurimale_00823.wav,Manipuri
train_manipurimale_00824.wav,Manipuri
train_manipurimale_00825.wav,Manipuri
train_manipurimale_00826.wav,Manipuri
train_manipurimale_00827.wav,Manipuri
train_manipurimale_00828.wav,Manipuri
train_manipurimale_00829.wav,Manipuri
train_manipurimale_00830.wav,Manipuri
train_manipurimale_00831.wav,Manipuri
train_manipurimale_00832.wav,Manipuri
train_manipurimale_00833.wav,Manipuri
train_manipurimale_00834.wav,Manipuri
train_manipurimale_00835.wav,Manipuri
train_manipurimale_00836.wav,Manipuri
train_manipurimale_00837.wav,Manipuri
train_manipurimale_00838.wav,Manipuri
train_manipurimale_00839.wav,Manipuri
train_manipurimale_00840.wav,Manipuri
train_manipurimale_00841.wav,Manipuri
train_manipurimale_00842.wav,Manipuri
train_manipurimale_00843.wav,Manipuri
train_manipurimale_00844.wav,Manipuri
train_manipurimale_00845.wav,Manipuri
train_manipurimale_00846.wav,Manipuri
train_manipurimale_00847.wav,Manipuri
train_manipurimale_00848.wav,Manipuri
train_manipurimale_00849.wav,Manipuri
train_manipurimale_00850.wav,Manipuri
train_manipurimale_00851.wav,Manipuri
train_manipurimale_00852.wav,Manipuri
train_manipurimale_00853.wav,Manipuri
train_manipurimale_00854.wav,Manipuri
train_manipurimale_00855.wav,Manipuri
train_manipurimale_00856.wav,Manipuri
train_manipurimale_00857.wav,Manipuri
train_manipurimale_00858.wav,Manipuri
train_manipurimale_00859.wav,Manipuri
train_manipurimale_00860.wav,Manipuri
train_manipurimale_00861.wav,Manipuri
train_manipurimale_00862.wav,Manipuri
train_manipurimale_00863.wav,Manipuri
train_manipurimale_00864.wav,Manipuri
train_manipurimale_00865.wav,Manipuri
train_manipurimale_00866.wav,Manipuri
train_manipurimale_00867.wav,Manipuri
train_manipurimale_00868.wav,Manipuri
train_manipurimale_00869.wav,Manipuri
train_manipurimale_00870.wav,Manipuri
train_manipurimale_00871.wav,Manipuri
train_manipurimale_00872.wav,Manipuri
train_manipurimale_00873.wav,Manipuri
train_manipurimale_00874.wav,Manipuri
train_manipurimale_00875.wav,Manipuri
train_manipurimale_00876.wav,Manipuri
train_manipurimale_00877.wav,Manipuri
train_manipurimale_00878.wav,Manipuri
train_manipurimale_00879.wav,Manipuri
train_manipurimale_00880.wav,Manipuri
train_manipurimale_00881.wav,Manipuri
train_manipurimale_00882.wav,Manipuri
train_manipurimale_00883.wav,Manipuri
train_manipurimale_00884.wav,Manipuri
train_manipurimale_00885.wav,Manipuri
train_manipurimale_00886.wav,Manipuri
train_manipurimale_00887.wav,Manipuri
train_manipurimale_00888.wav,Manipuri
train_manipurimale_00889.wav,Manipuri
train_manipurimale_00890.wav,Manipuri
train_manipurimale_00891.wav,Manipuri
train_manipurimale_00892.wav,Manipuri
train_manipurimale_00893.wav,Manipuri
train_manipurimale_00894.wav,Manipuri
train_manipurimale_00895.wav,Manipuri
train_manipurimale_00896.wav,Manipuri
train_manipurimale_00897.wav,Manipuri
train_manipurimale_00898.wav,Manipuri
train_manipurimale_00899.wav,Manipuri
train_manipurimale_00900.wav,Manipuri
train_manipurimale_00901.wav,Manipuri
train_manipurimale_00902.wav,Manipuri
train_manipurimale_00903.wav,Manipuri
train_manipurimale_00904.wav,Manipuri
train_manipurimale_00905.wav,Manipuri
train_manipurimale_00906.wav,Manipuri
train_manipurimale_00907.wav,Manipuri
train_manipurimale_00908.wav,Manipuri
train_manipurimale_00909.wav,Manipuri
train_manipurimale_00910.wav,Manipuri
train_manipurimale_00911.wav,Manipuri
train_manipurimale_00912.wav,Manipuri
train_manipurimale_00913.wav,Manipuri
train_manipurimale_00914.wav,Manipuri
train_manipurimale_00915.wav,Manipuri
train_manipurimale_00916.wav,Manipuri
train_manipurimale_00917.wav,Manipuri
train_manipurimale_00918.wav,Manipuri
train_manipurimale_00919.wav,Manipuri
train_manipurimale_00920.wav,Manipuri
train_manipurimale_00921.wav,Manipuri
train_manipurimale_00922.wav,Manipuri
train_manipurimale_00923.wav,Manipuri
train_manipurimale_00924.wav,Manipuri
train_manipurimale_00925.wav,Manipuri
train_manipurimale_00926.wav,Manipuri
train_manipurimale_00927.wav,Manipuri
train_manipurimale_00928.wav,Manipuri
train_manipurimale_00929.wav,Manipuri
train_manipurimale_00930.wav,Manipuri
train_manipurimale_00931.wav,Manipuri
train_manipurimale_00932.wav,Manipuri
train_manipurimale_00933.wav,Manipuri
train_manipurimale_00934.wav,Manipuri
train_manipurimale_00935.wav,Manipuri
train_manipurimale_00936.wav,Manipuri
train_manipurimale_00937.wav,Manipuri
train_manipurimale_00938.wav,Manipuri
train_manipurimale_00939.wav,Manipuri
train_manipurimale_00940.wav,Manipuri
train_manipurimale_00941.wav,Manipuri
train_manipurimale_00942.wav,Manipuri
train_manipurimale_00943.wav,Manipuri
train_manipurimale_00944.wav,Manipuri
train_manipurimale_00945.wav,Manipuri
train_manipurimale_00946.wav,Manipuri
train_manipurimale_00947.wav,Manipuri
train_manipurimale_00948.wav,Manipuri
train_manipurimale_00949.wav,Manipuri
train_manipurimale_00950.wav,Manipuri
train_manipurimale_00951.wav,Manipuri
train_manipurimale_00952.wav,Manipuri
train_manipurimale_00953.wav,Manipuri
train_manipurimale_00954.wav,Manipuri
train_manipurimale_00955.wav,Manipuri
train_manipurimale_00956.wav,Manipuri
train_manipurimale_00957.wav,Manipuri
train_manipurimale_00958.wav,Manipuri
train_manipurimale_00959.wav,Manipuri
train_manipurimale_00960.wav,Manipuri
train_manipurimale_00961.wav,Manipuri
train_manipurimale_00962.wav,Manipuri
train_manipurimale_00963.wav,Manipuri
train_manipurimale_00964.wav,Manipuri
train_manipurimale_00965.wav,Manipuri
train_manipurimale_00966.wav,Manipuri
train_manipurimale_00967.wav,Manipuri
train_manipurimale_00968.wav,Manipuri
train_manipurimale_00969.wav,Manipuri
train_manipurimale_00970.wav,Manipuri
train_manipurimale_00971.wav,Manipuri
train_manipurimale_00972.wav,Manipuri
train_manipurimale_00973.wav,Manipuri
train_manipurimale_00974.wav,Manipuri
train_manipurimale_00975.wav,Manipuri
train_manipurimale_00976.wav,Manipuri
train_manipurimale_00977.wav,Manipuri
train_manipurimale_00978.wav,Manipuri
train_manipurimale_00979.wav,Manipuri
train_manipurimale_00980.wav,Manipuri
train_manipurimale_00981.wav,Manipuri
train_manipurimale_00982.wav,Manipuri
train_manipurimale_00983.wav,Manipuri
train_manipurimale_00984.wav,Manipuri
train_manipurimale_00985.wav,Manipuri
train_manipurimale_00986.wav,Manipuri
train_manipurimale_00987.wav,Manipuri
train_manipurimale_00988.wav,Manipuri
train_manipurimale_00989.wav,Manipuri
train_manipurimale_00990.wav,Manipuri
train_manipurimale_00991.wav,Manipuri
train_manipurimale_00992.wav,Manipuri
train_manipurimale_00993.wav,Manipuri
train_manipurimale_00994.wav,Manipuri
train_manipurimale_00995.wav,Manipuri
train_manipurimale_00996.wav,Manipuri
train_manipurimale_00997.wav,Manipuri
train_manipurimale_00998.wav,Manipuri
train_manipurimale_00999.wav,Manipuri
train_manipurimale_01000.wav,Manipuri
train_marathifemale_00001.wav,Marathi
train_marathifemale_00002.wav,Marathi
train_marathifemale_00003.wav,Marathi
train_marathifemale_00004.wav,Marathi
train_marathifemale_00005.wav,Marathi
train_marathifemale_00006.wav,Marathi
train_marathifemale_00007.wav,Marathi
train_marathifemale_00008.wav,Marathi
train_marathifemale_00009.wav,Marathi
train_marathifemale_00010.wav,Marathi
train_marathifemale_00011.wav,Marathi
train_marathifemale_00012.wav,Marathi
train_marathifemale_00013.wav,Marathi
train_marathifemale_00014.wav,Marathi
train_marathifemale_00015.wav,Marathi
train_marathifemale_00016.wav,Marathi
train_marathifemale_00017.wav,Marathi
train_marathifemale_00018.wav,Marathi
train_marathifemale_00019.wav,Marathi
train_marathifemale_00020.wav,Marathi
train_marathifemale_00021.wav,Marathi
train_marathifemale_00022.wav,Marathi
train_marathifemale_00023.wav,Marathi
train_marathifemale_00024.wav,Marathi
train_marathifemale_00025.wav,Marathi
train_marathifemale_00026.wav,Marathi
train_marathifemale_00027.wav,Marathi
train_marathifemale_00028.wav,Marathi
train_marathifemale_00029.wav,Marathi
train_marathifemale_00030.wav,Marathi
train_marathifemale_00031.wav,Marathi
train_marathifemale_00032.wav,Marathi
train_marathifemale_00033.wav,Marathi
train_marathifemale_00034.wav,Marathi
train_marathifemale_00035.wav,Marathi
train_marathifemale_00036.wav,Marathi
train_marathifemale_00037.wav,Marathi
train_marathifemale_00038.wav,Marathi
train_marathifemale_00039.wav,Marathi
train_marathifemale_00040.wav,Marathi
train_marathifemale_00041.wav,Marathi
train_marathifemale_00042.wav,Marathi
train_marathifemale_00043.wav,Marathi
train_marathifemale_00044.wav,Marathi
train_marathifemale_00045.wav,Marathi
train_marathifemale_00046.wav,Marathi
train_marathifemale_00047.wav,Marathi
train_marathifemale_00048.wav,Marathi
train_marathifemale_00049.wav,Marathi
train_marathifemale_00050.wav,Marathi
train_marathifemale_00051.wav,Marathi
train_marathifemale_00052.wav,Marathi
train_marathifemale_00053.wav,Marathi
train_marathifemale_00054.wav,Marathi
train_marathifemale_00055.wav,Marathi
train_marathifemale_00056.wav,Marathi
train_marathifemale_00057.wav,Marathi
train_marathifemale_00058.wav,Marathi
train_marathifemale_00059.wav,Marathi
train_marathifemale_00060.wav,Marathi
train_marathifemale_00061.wav,Marathi
train_marathifemale_00062.wav,Marathi
train_marathifemale_00063.wav,Marathi
train_marathifemale_00064.wav,Marathi
train_marathifemale_00065.wav,Marathi
train_marathifemale_00066.wav,Marathi
train_marathifemale_00067.wav,Marathi
train_marathifemale_00068.wav,Marathi
train_marathifemale_00069.wav,Marathi
train_marathifemale_00070.wav,Marathi
train_marathifemale_00071.wav,Marathi
train_marathifemale_00072.wav,Marathi
train_marathifemale_00073.wav,Marathi
train_marathifemale_00074.wav,Marathi
train_marathifemale_00075.wav,Marathi
train_marathifemale_00076.wav,Marathi
train_marathifemale_00077.wav,Marathi
train_marathifemale_00078.wav,Marathi
train_marathifemale_00079.wav,Marathi
train_marathifemale_00080.wav,Marathi
train_marathifemale_00081.wav,Marathi
train_marathifemale_00082.wav,Marathi
train_marathifemale_00083.wav,Marathi
train_marathifemale_00084.wav,Marathi
train_marathifemale_00085.wav,Marathi
train_marathifemale_00086.wav,Marathi
train_marathifemale_00087.wav,Marathi
train_marathifemale_00088.wav,Marathi
train_marathifemale_00089.wav,Marathi
train_marathifemale_00090.wav,Marathi
train_marathifemale_00091.wav,Marathi
train_marathifemale_00092.wav,Marathi
train_marathifemale_00093.wav,Marathi
train_marathifemale_00094.wav,Marathi
train_marathifemale_00095.wav,Marathi
train_marathifemale_00096.wav,Marathi
train_marathifemale_00097.wav,Marathi
train_marathifemale_00098.wav,Marathi
train_marathifemale_00099.wav,Marathi
train_marathifemale_00100.wav,Marathi
train_marathifemale_00101.wav,Marathi
train_marathifemale_00102.wav,Marathi
train_marathifemale_00103.wav,Marathi
train_marathifemale_00104.wav,Marathi
train_marathifemale_00105.wav,Marathi
train_marathifemale_00106.wav,Marathi
train_marathifemale_00107.wav,Marathi
train_marathifemale_00108.wav,Marathi
train_marathifemale_00109.wav,Marathi
train_marathifemale_00110.wav,Marathi
train_marathifemale_00111.wav,Marathi
train_marathifemale_00112.wav,Marathi
train_marathifemale_00113.wav,Marathi
train_marathifemale_00114.wav,Marathi
train_marathifemale_00115.wav,Marathi
train_marathifemale_00116.wav,Marathi
train_marathifemale_00117.wav,Marathi
train_marathifemale_00118.wav,Marathi
train_marathifemale_00119.wav,Marathi
train_marathifemale_00120.wav,Marathi
train_marathifemale_00121.wav,Marathi
train_marathifemale_00122.wav,Marathi
train_marathifemale_00123.wav,Marathi
train_marathifemale_00124.wav,Marathi
train_marathifemale_00125.wav,Marathi
train_marathifemale_00126.wav,Marathi
train_marathifemale_00127.wav,Marathi
train_marathifemale_00128.wav,Marathi
train_marathifemale_00129.wav,Marathi
train_marathifemale_00130.wav,Marathi
train_marathifemale_00131.wav,Marathi
train_marathifemale_00132.wav,Marathi
train_marathifemale_00133.wav,Marathi
train_marathifemale_00134.wav,Marathi
train_marathifemale_00135.wav,Marathi
train_marathifemale_00136.wav,Marathi
train_marathifemale_00137.wav,Marathi
train_marathifemale_00138.wav,Marathi
train_marathifemale_00139.wav,Marathi
train_marathifemale_00140.wav,Marathi
train_marathifemale_00141.wav,Marathi
train_marathifemale_00142.wav,Marathi
train_marathifemale_00143.wav,Marathi
train_marathifemale_00144.wav,Marathi
train_marathifemale_00145.wav,Marathi
train_marathifemale_00146.wav,Marathi
train_marathifemale_00147.wav,Marathi
train_marathifemale_00148.wav,Marathi
train_marathifemale_00149.wav,Marathi
train_marathifemale_00150.wav,Marathi
train_marathifemale_00151.wav,Marathi
train_marathifemale_00152.wav,Marathi
train_marathifemale_00153.wav,Marathi
train_marathifemale_00154.wav,Marathi
train_marathifemale_00155.wav,Marathi
train_marathifemale_00156.wav,Marathi
train_marathifemale_00157.wav,Marathi
train_marathifemale_00158.wav,Marathi
train_marathifemale_00159.wav,Marathi
train_marathifemale_00160.wav,Marathi
train_marathifemale_00161.wav,Marathi
train_marathifemale_00162.wav,Marathi
train_marathifemale_00163.wav,Marathi
train_marathifemale_00164.wav,Marathi
train_marathifemale_00165.wav,Marathi
train_marathifemale_00166.wav,Marathi
train_marathifemale_00167.wav,Marathi
train_marathifemale_00168.wav,Marathi
train_marathifemale_00169.wav,Marathi
train_marathifemale_00170.wav,Marathi
train_marathifemale_00171.wav,Marathi
train_marathifemale_00172.wav,Marathi
train_marathifemale_00173.wav,Marathi
train_marathifemale_00174.wav,Marathi
train_marathifemale_00175.wav,Marathi
train_marathifemale_00176.wav,Marathi
train_marathifemale_00177.wav,Marathi
train_marathifemale_00178.wav,Marathi
train_marathifemale_00179.wav,Marathi
train_marathifemale_00180.wav,Marathi
train_marathifemale_00181.wav,Marathi
train_marathifemale_00182.wav,Marathi
train_marathifemale_00183.wav,Marathi
train_marathifemale_00184.wav,Marathi
train_marathifemale_00185.wav,Marathi
train_marathifemale_00186.wav,Marathi
train_marathifemale_00187.wav,Marathi
train_marathifemale_00188.wav,Marathi
train_marathifemale_00189.wav,Marathi
train_marathifemale_00190.wav,Marathi
train_marathifemale_00191.wav,Marathi
train_marathifemale_00192.wav,Marathi
train_marathifemale_00193.wav,Marathi
train_marathifemale_00194.wav,Marathi
train_marathifemale_00195.wav,Marathi
train_marathifemale_00196.wav,Marathi
train_marathifemale_00197.wav,Marathi
train_marathifemale_00198.wav,Marathi
train_marathifemale_00199.wav,Marathi
train_marathifemale_00200.wav,Marathi
train_marathifemale_00201.wav,Marathi
train_marathifemale_00202.wav,Marathi
train_marathifemale_00203.wav,Marathi
train_marathifemale_00204.wav,Marathi
train_marathifemale_00205.wav,Marathi
train_marathifemale_00206.wav,Marathi
train_marathifemale_00207.wav,Marathi
train_marathifemale_00208.wav,Marathi
train_marathifemale_00209.wav,Marathi
train_marathifemale_00210.wav,Marathi
train_marathifemale_00211.wav,Marathi
train_marathifemale_00212.wav,Marathi
train_marathifemale_00213.wav,Marathi
train_marathifemale_00214.wav,Marathi
train_marathifemale_00215.wav,Marathi
train_marathifemale_00216.wav,Marathi
train_marathifemale_00217.wav,Marathi
train_marathifemale_00218.wav,Marathi
train_marathifemale_00219.wav,Marathi
train_marathifemale_00220.wav,Marathi
train_marathifemale_00221.wav,Marathi
train_marathifemale_00222.wav,Marathi
train_marathifemale_00223.wav,Marathi
train_marathifemale_00224.wav,Marathi
train_marathifemale_00225.wav,Marathi
train_marathifemale_00226.wav,Marathi
train_marathifemale_00227.wav,Marathi
train_marathifemale_00228.wav,Marathi
train_marathifemale_00229.wav,Marathi
train_marathifemale_00230.wav,Marathi
train_marathifemale_00231.wav,Marathi
train_marathifemale_00232.wav,Marathi
train_marathifemale_00233.wav,Marathi
train_marathifemale_00234.wav,Marathi
train_marathifemale_00235.wav,Marathi
train_marathifemale_00236.wav,Marathi
train_marathifemale_00237.wav,Marathi
train_marathifemale_00238.wav,Marathi
train_marathifemale_00239.wav,Marathi
train_marathifemale_00240.wav,Marathi
train_marathifemale_00241.wav,Marathi
train_marathifemale_00242.wav,Marathi
train_marathifemale_00243.wav,Marathi
train_marathifemale_00244.wav,Marathi
train_marathifemale_00245.wav,Marathi
train_marathifemale_00246.wav,Marathi
train_marathifemale_00247.wav,Marathi
train_marathifemale_00248.wav,Marathi
train_marathifemale_00249.wav,Marathi
train_marathifemale_00250.wav,Marathi
train_marathifemale_00251.wav,Marathi
train_marathifemale_00252.wav,Marathi
train_marathifemale_00253.wav,Marathi
train_marathifemale_00254.wav,Marathi
train_marathifemale_00255.wav,Marathi
train_marathifemale_00256.wav,Marathi
train_marathifemale_00257.wav,Marathi
train_marathifemale_00258.wav,Marathi
train_marathifemale_00259.wav,Marathi
train_marathifemale_00260.wav,Marathi
train_marathifemale_00261.wav,Marathi
train_marathifemale_00262.wav,Marathi
train_marathifemale_00263.wav,Marathi
train_marathifemale_00264.wav,Marathi
train_marathifemale_00265.wav,Marathi
train_marathifemale_00266.wav,Marathi
train_marathifemale_00267.wav,Marathi
train_marathifemale_00268.wav,Marathi
train_marathifemale_00269.wav,Marathi
train_marathifemale_00270.wav,Marathi
train_marathifemale_00271.wav,Marathi
train_marathifemale_00272.wav,Marathi
train_marathifemale_00273.wav,Marathi
train_marathifemale_00274.wav,Marathi
train_marathifemale_00275.wav,Marathi
train_marathifemale_00276.wav,Marathi
train_marathifemale_00277.wav,Marathi
train_marathifemale_00278.wav,Marathi
train_marathifemale_00279.wav,Marathi
train_marathifemale_00280.wav,Marathi
train_marathifemale_00281.wav,Marathi
train_marathifemale_00282.wav,Marathi
train_marathifemale_00283.wav,Marathi
train_marathifemale_00284.wav,Marathi
train_marathifemale_00285.wav,Marathi
train_marathifemale_00286.wav,Marathi
train_marathifemale_00287.wav,Marathi
train_marathifemale_00288.wav,Marathi
train_marathifemale_00289.wav,Marathi
train_marathifemale_00290.wav,Marathi
train_marathifemale_00291.wav,Marathi
train_marathifemale_00292.wav,Marathi
train_marathifemale_00293.wav,Marathi
train_marathifemale_00294.wav,Marathi
train_marathifemale_00295.wav,Marathi
train_marathifemale_00296.wav,Marathi
train_marathifemale_00297.wav,Marathi
train_marathifemale_00298.wav,Marathi
train_marathifemale_00299.wav,Marathi
train_marathifemale_00300.wav,Marathi
train_marathifemale_00301.wav,Marathi
